Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Eldon Folders, Industrial",0.1,79,-6,5,Office Supplies,Storage
AZ-2013-6362222,01-06-2013,Leah Norman,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"Cardinal Binding Machine, Economy",0.1,179,36,4,Office Supplies,Binders
BN-2013-804810,01-06-2013,William Horton,Porto,Portugal,South,Consumer,05-06-2013,Economy,Porto,"SanDisk Parchment Paper, Multicolor",0.5,54,-33,6,Office Supplies,Paper
BN-2013-804810,01-06-2013,William Horton,Porto,Portugal,South,Consumer,05-06-2013,Economy,Porto,"Fiskars Scissors, Easy Grip",0.5,74,-57,6,Office Supplies,Supplies
AZ-2013-5013285,02-06-2013,Logan Tilley,Hamburg,Germany,Central,Consumer,06-06-2013,Economy,Hamburg,"GlobeWeis Peel and Seal, with clear poly window",0,75,4,3,Office Supplies,Envelopes
AZ-2013-5013285,02-06-2013,Logan Tilley,Hamburg,Germany,Central,Consumer,06-06-2013,Economy,Hamburg,"Cisco Office Telephone, Full Size",0,409,78,5,Technology,Phones
AZ-2013-5013285,02-06-2013,Logan Tilley,Hamburg,Germany,Central,Consumer,06-06-2013,Economy,Hamburg,"GlobeWeis Peel and Seal, with clear poly window",0,75,4,3,Office Supplies,Envelopes
AZ-2013-8108569,02-06-2013,Josh Wilkinson,Echirolles,France,Central,Corporate,06-06-2013,Economy,Auvergne-Rhône-Alpes,"Binney & Smith Pencil Sharpener, Water Color",0,135,62,5,Office Supplies,Art
AZ-2013-8108569,02-06-2013,Josh Wilkinson,Echirolles,France,Central,Corporate,06-06-2013,Economy,Auvergne-Rhône-Alpes,"Binney & Smith Pencil Sharpener, Water Color",0,135,62,5,Office Supplies,Art
AZ-2013-5098610,02-06-2013,Michael Kim,Dortmund,Germany,Central,Consumer,08-06-2013,Economy,North Rhine-Westphalia,"Ames Peel and Seal, Recycled",0,52,18,3,Office Supplies,Envelopes
AZ-2013-5098610,02-06-2013,Michael Kim,Dortmund,Germany,Central,Consumer,08-06-2013,Economy,North Rhine-Westphalia,"Canon Fax Machine, Digital",0,636,146,2,Technology,Copiers
AZ-2013-5098610,02-06-2013,Michael Kim,Dortmund,Germany,Central,Consumer,08-06-2013,Economy,North Rhine-Westphalia,"Ames Peel and Seal, Recycled",0,52,18,3,Office Supplies,Envelopes
AZ-2013-5098610,02-06-2013,Michael Kim,Dortmund,Germany,Central,Consumer,08-06-2013,Economy,North Rhine-Westphalia,"Ames Peel and Seal, Recycled",0,52,18,3,Office Supplies,Envelopes
AZ-2013-5098610,02-06-2013,Michael Kim,Dortmund,Germany,Central,Consumer,08-06-2013,Economy,North Rhine-Westphalia,"Canon Fax Machine, Digital",0,636,146,2,Technology,Copiers
AZ-2013-5098610,02-06-2013,Michael Kim,Dortmund,Germany,Central,Consumer,08-06-2013,Economy,North Rhine-Westphalia,"Ames Peel and Seal, Recycled",0,52,18,3,Office Supplies,Envelopes
AZ-2013-4345897,02-06-2013,Cerys Edwards,Berlin,Germany,Central,Consumer,05-06-2013,Economy Plus,Berlin,"Accos Rubber Bands, Metal",0.1,15,5,1,Office Supplies,Fasteners
AZ-2013-4345897,02-06-2013,Cerys Edwards,Berlin,Germany,Central,Consumer,05-06-2013,Economy Plus,Berlin,"Eldon Trays, Single Width",0.2,77,12,2,Office Supplies,Storage
AZ-2013-4345897,02-06-2013,Cerys Edwards,Berlin,Germany,Central,Consumer,05-06-2013,Economy Plus,Berlin,"Eldon Trays, Single Width",0.2,77,12,2,Office Supplies,Storage
AZ-2013-5944136,03-06-2013,Lori Miller,Cartagena,Spain,South,Consumer,06-06-2013,Priority,Murcia,"Eldon Photo Frame, Duo Pack",0,116,7,2,Furniture,Furnishings
AZ-2013-1203814,03-06-2013,Christopher Goold,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"StarTech Card Printer, White",0.1,437,29,3,Technology,Machines
AZ-2013-1203814,03-06-2013,Christopher Goold,London,United Kingdom,North,Corporate,07-06-2013,Economy,England,"StarTech Card Printer, White",0.1,437,29,3,Technology,Machines
AZ-2013-8122695,03-06-2013,Michael Flores,Milan,Italy,South,Corporate,06-06-2013,Economy Plus,Lombardy,"Breville Refrigerator, Black",0,2594,1141,5,Office Supplies,Appliances
AZ-2013-8122695,03-06-2013,Michael Flores,Milan,Italy,South,Corporate,06-06-2013,Economy Plus,Lombardy,"Avery Binding Machine, Economy",0,342,41,7,Office Supplies,Binders
AZ-2013-8122695,03-06-2013,Michael Flores,Milan,Italy,South,Corporate,06-06-2013,Economy Plus,Lombardy,"Avery Binding Machine, Economy",0,342,41,7,Office Supplies,Binders
AZ-2013-8122695,03-06-2013,Michael Flores,Milan,Italy,South,Corporate,06-06-2013,Economy Plus,Lombardy,"Breville Refrigerator, Black",0,2594,1141,5,Office Supplies,Appliances
AZ-2013-6301171,03-06-2013,Judith Franke,Altamura,Italy,South,Home Office,09-06-2013,Economy,Apulia,"Cameo Mailers, Recycled",0,259,59,7,Office Supplies,Envelopes
AZ-2013-6301171,03-06-2013,Judith Franke,Altamura,Italy,South,Home Office,09-06-2013,Economy,Apulia,"Cameo Mailers, Recycled",0,259,59,7,Office Supplies,Envelopes
AZ-2013-9080857,03-06-2013,Hannah Conyers,Waterlooville,United Kingdom,North,Home Office,08-06-2013,Economy,England,"Eaton Memo Slips, Multicolor",0,106,18,7,Office Supplies,Paper
AZ-2013-9080857,03-06-2013,Hannah Conyers,Waterlooville,United Kingdom,North,Home Office,08-06-2013,Economy,England,"Eaton Memo Slips, Multicolor",0,106,18,7,Office Supplies,Paper
AZ-2013-9283365,04-06-2013,Max Ludwig,Clichy-sous-Bois,France,Central,Home Office,08-06-2013,Economy,Ile-de-France,"HP Wireless Fax, Digital",0.15,2753,842,9,Technology,Copiers
AZ-2013-9283365,04-06-2013,Max Ludwig,Clichy-sous-Bois,France,Central,Home Office,08-06-2013,Economy,Ile-de-France,"HP Wireless Fax, Digital",0.15,2753,842,9,Technology,Copiers
AZ-2013-588025,04-06-2013,Georgia Bermingham,Dorsten,Germany,Central,Home Office,06-06-2013,Economy Plus,North Rhine-Westphalia,"Deflect-O Door Stop, Durable",0,123,17,3,Furniture,Furnishings
AZ-2013-588025,04-06-2013,Georgia Bermingham,Dorsten,Germany,Central,Home Office,06-06-2013,Economy Plus,North Rhine-Westphalia,"Boston Pencil Sharpener, Water Color",0,193,96,6,Office Supplies,Art
AZ-2013-5864378,04-06-2013,Jason Martinez,Magdeburg,Germany,Central,Corporate,07-06-2013,Priority,Saxony-Anhalt,"BIC Markers, Fluorescent",0,166,13,6,Office Supplies,Art
AZ-2013-5864378,04-06-2013,Jason Martinez,Magdeburg,Germany,Central,Corporate,07-06-2013,Priority,Saxony-Anhalt,"BIC Pens, Easy-Erase",0,15,3,1,Office Supplies,Art
AZ-2013-5864378,04-06-2013,Jason Martinez,Magdeburg,Germany,Central,Corporate,07-06-2013,Priority,Saxony-Anhalt,"BIC Markers, Fluorescent",0,166,13,6,Office Supplies,Art
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Harbour Creations Bag Chairs, Adjustable",0.5,96,-8,3,Furniture,Chairs
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Advantus Light Bulb, Black",0.6,24,-8,3,Furniture,Furnishings
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Avery Binding Machine, Durable",0.5,101,-89,4,Office Supplies,Binders
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Cameo Peel and Seal, Recycled",0.5,30,-16,3,Office Supplies,Envelopes
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Enermax Memory Card, Erganomic",0.5,224,-14,4,Technology,Accessories
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Motorola Office Telephone, VoIP",0.5,108,-13,3,Technology,Phones
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Avery Binding Machine, Durable",0.5,101,-89,4,Office Supplies,Binders
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Cameo Peel and Seal, Recycled",0.5,30,-16,3,Office Supplies,Envelopes
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Cameo Peel and Seal, Recycled",0.5,30,-16,3,Office Supplies,Envelopes
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Avery Binding Machine, Durable",0.5,101,-89,4,Office Supplies,Binders
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Cameo Peel and Seal, Recycled",0.5,30,-16,3,Office Supplies,Envelopes
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Harbour Creations Bag Chairs, Adjustable",0.5,96,-8,3,Furniture,Chairs
BN-2013-6003171,04-06-2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08-06-2013,Economy,Västra Götaland,"Avery Binding Machine, Durable",0.5,101,-89,4,Office Supplies,Binders
BN-2013-397330,04-06-2013,Isla Vogel,Paris,France,Central,Home Office,10-06-2013,Economy,Ile-de-France,"Okidata Card Printer, Durable",0.15,598,-49,4,Technology,Machines
BN-2013-397330,04-06-2013,Isla Vogel,Paris,France,Central,Home Office,10-06-2013,Economy,Ile-de-France,"Okidata Card Printer, Durable",0.15,598,-49,4,Technology,Machines
BN-2013-8437019,04-06-2013,Joan Douglas,Bergen,Norway,North,Corporate,08-06-2013,Economy,Hordaland,"Kraft Peel and Seal, Security-Tint",0,69,11,3,Office Supplies,Envelopes
BN-2013-8437019,04-06-2013,Joan Douglas,Bergen,Norway,North,Corporate,08-06-2013,Economy,Hordaland,"Enermax Memory Card, Programmable",0,348,66,3,Technology,Accessories
BN-2013-8437019,04-06-2013,Joan Douglas,Bergen,Norway,North,Corporate,08-06-2013,Economy,Hordaland,"Epson Inkjet, Durable",0,1533,506,5,Technology,Machines
BN-2013-2755077,04-06-2013,George To Rot,Valladolid,Spain,South,Corporate,07-06-2013,Economy Plus,Castile and León,"Wilson Jones Binding Machine, Durable",0,50,1,1,Office Supplies,Binders
BN-2013-2755077,04-06-2013,George To Rot,Valladolid,Spain,South,Corporate,07-06-2013,Economy Plus,Castile and León,"Xerox Note Cards, Multicolor",0,83,21,3,Office Supplies,Paper
BN-2013-2755077,04-06-2013,George To Rot,Valladolid,Spain,South,Corporate,07-06-2013,Economy Plus,Castile and León,"Rogers Shelving, Single Width",0.1,448,-10,8,Office Supplies,Storage
BN-2013-2755077,04-06-2013,George To Rot,Valladolid,Spain,South,Corporate,07-06-2013,Economy Plus,Castile and León,"Samsung Smart Phone, VoIP",0.1,5726,-445,10,Technology,Phones
BN-2013-2755077,04-06-2013,George To Rot,Valladolid,Spain,South,Corporate,07-06-2013,Economy Plus,Castile and León,"Wilson Jones Binding Machine, Durable",0,50,1,1,Office Supplies,Binders
BN-2013-2755077,04-06-2013,George To Rot,Valladolid,Spain,South,Corporate,07-06-2013,Economy Plus,Castile and León,"Xerox Note Cards, Multicolor",0,83,21,3,Office Supplies,Paper
BN-2013-2755077,04-06-2013,George To Rot,Valladolid,Spain,South,Corporate,07-06-2013,Economy Plus,Castile and León,"Rogers Shelving, Single Width",0.1,448,-10,8,Office Supplies,Storage
BN-2013-2755077,04-06-2013,George To Rot,Valladolid,Spain,South,Corporate,07-06-2013,Economy Plus,Castile and León,"Samsung Smart Phone, VoIP",0.1,5726,-445,10,Technology,Phones
BN-2013-5868311,04-06-2013,Bianca Crisp,Tilburg,Netherlands,Central,Home Office,08-06-2013,Economy,North Brabant,"Advantus Light Bulb, Erganomic",0.2,45,-6,3,Furniture,Furnishings
BN-2013-5868311,04-06-2013,Bianca Crisp,Tilburg,Netherlands,Central,Home Office,08-06-2013,Economy,North Brabant,"Tenex Light Bulb, Black",0.2,30,4,2,Furniture,Furnishings
BN-2013-5868311,04-06-2013,Bianca Crisp,Tilburg,Netherlands,Central,Home Office,08-06-2013,Economy,North Brabant,"Ibico Binding Machine, Recycled",0.5,259,-166,10,Office Supplies,Binders
AZ-2013-971860,05-06-2013,Holly Black,Hamburg,Germany,Central,Home Office,09-06-2013,Economy,Hamburg,"Sanford Markers, Fluorescent",0,98,39,4,Office Supplies,Art
AZ-2013-971860,05-06-2013,Holly Black,Hamburg,Germany,Central,Home Office,09-06-2013,Economy,Hamburg,"Sanford Markers, Fluorescent",0,98,39,4,Office Supplies,Art
AZ-2013-3923092,05-06-2013,Christopher Goold,Fano,Italy,South,Corporate,10-06-2013,Economy,Marche,"Boston Pens, Water Color",0,52,5,3,Office Supplies,Art
AZ-2013-9453292,05-06-2013,Poppy McWilliams,Vienna,Austria,Central,Corporate,11-06-2013,Economy,Vienna,"Cuisinart Blender, White",0,261,99,4,Office Supplies,Appliances
AZ-2013-9453292,05-06-2013,Poppy McWilliams,Vienna,Austria,Central,Corporate,11-06-2013,Economy,Vienna,"Okidata Receipt Printer, Durable",0,615,25,5,Technology,Machines
AZ-2013-9453292,05-06-2013,Poppy McWilliams,Vienna,Austria,Central,Corporate,11-06-2013,Economy,Vienna,"Cuisinart Blender, White",0,261,99,4,Office Supplies,Appliances
BN-2013-9125930,05-06-2013,Brodie Hart,Heerlen,Netherlands,Central,Home Office,09-06-2013,Economy Plus,Limburg,"Dania 3-Shelf Cabinet, Pine",0.5,71,-59,1,Furniture,Bookcases
BN-2013-9125930,05-06-2013,Brodie Hart,Heerlen,Netherlands,Central,Home Office,09-06-2013,Economy Plus,Limburg,"Xerox Note Cards, Recycled",0.5,39,-24,3,Office Supplies,Paper
BN-2013-9125930,05-06-2013,Brodie Hart,Heerlen,Netherlands,Central,Home Office,09-06-2013,Economy Plus,Limburg,"Dania 3-Shelf Cabinet, Pine",0.5,71,-59,1,Furniture,Bookcases
AZ-2013-2465655,06-06-2013,Jonathan Bottrill,Bourges,France,Central,Consumer,10-06-2013,Economy,Centre-Val de Loire,"Avery 3-Hole Punch, Recycled",0,85,0,3,Office Supplies,Binders
AZ-2013-706916,06-06-2013,Scott Higgins,Monza,Italy,South,Home Office,08-06-2013,Priority,Lombardy,"Elite Letter Opener, High Speed",0,53,22,2,Office Supplies,Supplies
BN-2013-48132,06-06-2013,Evan Allen,Seville,Spain,South,Corporate,11-06-2013,Economy,Andalusía,"Hon Executive Leather Armchair, Red",0.2,735,-184,2,Furniture,Chairs
AZ-2013-3807660,07-06-2013,Holly Noble,Turin,Italy,South,Consumer,11-06-2013,Economy,Piedmont,"Elite Scissors, Easy Grip",0,24,11,1,Office Supplies,Supplies
AZ-2013-3807660,07-06-2013,Holly Noble,Turin,Italy,South,Consumer,11-06-2013,Economy,Piedmont,"Elite Scissors, Easy Grip",0,24,11,1,Office Supplies,Supplies
AZ-2013-9231004,07-06-2013,Timothy Jimenez,Norwich,United Kingdom,North,Consumer,10-06-2013,Economy Plus,England,"Ibico Binder, Clear",0,45,4,3,Office Supplies,Binders
AZ-2013-4775573,07-06-2013,Indiana Wekey,Montauban,France,Central,Corporate,08-06-2013,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Stanley Markers, Easy-Erase",0,45,0,2,Office Supplies,Art
AZ-2013-4775573,07-06-2013,Indiana Wekey,Montauban,France,Central,Corporate,08-06-2013,Priority,Languedoc-Roussillon-Midi-Pyrénées,"GlobeWeis Clasp Envelope, with clear poly window",0,13,5,1,Office Supplies,Envelopes
AZ-2013-4775573,07-06-2013,Indiana Wekey,Montauban,France,Central,Corporate,08-06-2013,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Fiskars Ruler, High Speed",0,29,0,2,Office Supplies,Supplies
AZ-2013-5022500,07-06-2013,Louise Walsh,Roanne,France,Central,Consumer,11-06-2013,Economy,Auvergne-Rhône-Alpes,"BIC Pencil Sharpener, Fluorescent",0,212,72,7,Office Supplies,Art
AZ-2013-5022500,07-06-2013,Louise Walsh,Roanne,France,Central,Consumer,11-06-2013,Economy,Auvergne-Rhône-Alpes,"Binney & Smith Markers, Fluorescent",0,76,21,3,Office Supplies,Art
AZ-2013-5022500,07-06-2013,Louise Walsh,Roanne,France,Central,Consumer,11-06-2013,Economy,Auvergne-Rhône-Alpes,"Logitech Numeric Keypad, Bluetooth",0,278,42,6,Technology,Accessories
AZ-2013-5022500,07-06-2013,Louise Walsh,Roanne,France,Central,Consumer,11-06-2013,Economy,Auvergne-Rhône-Alpes,"BIC Pencil Sharpener, Fluorescent",0,212,72,7,Office Supplies,Art
AZ-2013-5022500,07-06-2013,Louise Walsh,Roanne,France,Central,Consumer,11-06-2013,Economy,Auvergne-Rhône-Alpes,"BIC Pencil Sharpener, Fluorescent",0,212,72,7,Office Supplies,Art
AZ-2013-5022500,07-06-2013,Louise Walsh,Roanne,France,Central,Consumer,11-06-2013,Economy,Auvergne-Rhône-Alpes,"BIC Pencil Sharpener, Fluorescent",0,212,72,7,Office Supplies,Art
AZ-2013-6415803,07-06-2013,Erin Gill,Bordeaux,France,Central,Home Office,11-06-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Eldon Trays, Blue",0.1,173,15,4,Office Supplies,Storage
AZ-2013-6415803,07-06-2013,Erin Gill,Bordeaux,France,Central,Home Office,11-06-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Eldon Trays, Blue",0.1,173,15,4,Office Supplies,Storage
AZ-2013-6415803,07-06-2013,Erin Gill,Bordeaux,France,Central,Home Office,11-06-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Eldon Trays, Blue",0.1,173,15,4,Office Supplies,Storage
AZ-2013-7749449,07-06-2013,Anna Moreton,Toledo,Spain,South,Corporate,13-06-2013,Economy,Castile-La Mancha,"Enermax Note Cards, Multicolor",0,98,21,3,Office Supplies,Paper
AZ-2013-4637331,08-06-2013,Nathan Allwood,Nice,France,Central,Home Office,12-06-2013,Economy,Provence-Alpes-Côte d'Azur,"Green Bar Note Cards, Multicolor",0,34,14,1,Office Supplies,Paper
AZ-2013-4637331,08-06-2013,Nathan Allwood,Nice,France,Central,Home Office,12-06-2013,Economy,Provence-Alpes-Côte d'Azur,"Green Bar Note Cards, Multicolor",0,34,14,1,Office Supplies,Paper
AZ-2013-7626927,08-06-2013,Dustin Thomas,Bayonne,France,Central,Consumer,13-06-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Eldon Door Stop, Black",0,602,114,12,Furniture,Furnishings
AZ-2013-7626927,08-06-2013,Dustin Thomas,Bayonne,France,Central,Consumer,13-06-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Boston Sketch Pad, Fluorescent",0,648,0,13,Office Supplies,Art
AZ-2013-7626927,08-06-2013,Dustin Thomas,Bayonne,France,Central,Consumer,13-06-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Cardinal Binder Covers, Clear",0,34,9,3,Office Supplies,Binders
AZ-2013-7626927,08-06-2013,Dustin Thomas,Bayonne,France,Central,Consumer,13-06-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Apple Speaker Phone, with Caller ID",0.15,734,86,7,Technology,Phones
AZ-2013-7626927,08-06-2013,Dustin Thomas,Bayonne,France,Central,Consumer,13-06-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Eldon Door Stop, Black",0,602,114,12,Furniture,Furnishings
AZ-2013-7626927,08-06-2013,Dustin Thomas,Bayonne,France,Central,Consumer,13-06-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,"Eldon Door Stop, Black",0,602,114,12,Furniture,Furnishings
BN-2013-583958,08-06-2013,Madison Chadwick,Marseille,France,Central,Consumer,09-06-2013,Priority,Provence-Alpes-Côte d'Azur,"Bevis Training Table, Adjustable Height",0.35,1096,-422,5,Furniture,Tables
AZ-2013-125479,09-06-2013,Jay Andrews,Paris,France,Central,Consumer,15-06-2013,Economy,Ile-de-France,"Harbour Creations Steel Folding Chair, Red",0.1,264,50,3,Furniture,Chairs
AZ-2013-125479,09-06-2013,Jay Andrews,Paris,France,Central,Consumer,15-06-2013,Economy,Ile-de-France,"Tenex Light Bulb, Erganomic",0,18,1,1,Furniture,Furnishings
AZ-2013-125479,09-06-2013,Jay Andrews,Paris,France,Central,Consumer,15-06-2013,Economy,Ile-de-France,"GlobeWeis Peel and Seal, Set of 50",0,43,0,2,Office Supplies,Envelopes
AZ-2013-125479,09-06-2013,Jay Andrews,Paris,France,Central,Consumer,15-06-2013,Economy,Ile-de-France,"Harbour Creations Steel Folding Chair, Red",0.1,264,50,3,Furniture,Chairs
AZ-2013-125479,09-06-2013,Jay Andrews,Paris,France,Central,Consumer,15-06-2013,Economy,Ile-de-France,"Tenex Light Bulb, Erganomic",0,18,1,1,Furniture,Furnishings
AZ-2013-125479,09-06-2013,Jay Andrews,Paris,France,Central,Consumer,15-06-2013,Economy,Ile-de-France,"GlobeWeis Peel and Seal, Set of 50",0,43,0,2,Office Supplies,Envelopes
AZ-2013-9258078,10-06-2013,Eileen Walker,Dresden,Germany,Central,Consumer,14-06-2013,Economy Plus,Saxony,"Binney & Smith Pens, Easy-Erase",0.5,24,-24,4,Office Supplies,Art
AZ-2013-9258078,10-06-2013,Eileen Walker,Dresden,Germany,Central,Consumer,14-06-2013,Economy Plus,Saxony,"Binney & Smith Pens, Easy-Erase",0.5,24,-24,4,Office Supplies,Art
AZ-2013-9258078,10-06-2013,Eileen Walker,Dresden,Germany,Central,Consumer,14-06-2013,Economy Plus,Saxony,"Binney & Smith Pens, Easy-Erase",0.5,24,-24,4,Office Supplies,Art
AZ-2013-8617478,10-06-2013,Evie Flockhart,Edinburgh,United Kingdom,North,Consumer,12-06-2013,Economy Plus,Scotland,"Novimex Chairmat, Red",0,225,68,4,Furniture,Chairs
AZ-2013-8617478,10-06-2013,Evie Flockhart,Edinburgh,United Kingdom,North,Consumer,12-06-2013,Economy Plus,Scotland,"Avery Legal Exhibit Labels, Laser Printer Compatible",0,11,2,1,Office Supplies,Labels
AZ-2013-8617478,10-06-2013,Evie Flockhart,Edinburgh,United Kingdom,North,Consumer,12-06-2013,Economy Plus,Scotland,"Novimex Chairmat, Red",0,225,68,4,Furniture,Chairs
AZ-2013-9673280,10-06-2013,Jade Hawkins,Carvin,France,Central,Consumer,14-06-2013,Economy,Nord-Pas-de-Calais-Picardie,"Binney & Smith Sketch Pad, Easy-Erase",0,186,28,4,Office Supplies,Art
